"Name"	"X"	"Y"	"Orbit"	"Who"	"Status"
"Quoo Wowthu 6"	-659	702	6	"Trelvestian Sveitarfélagi"	
"Quow Kloatchow 5"	-989	1172	5	"Trelvestian Sveitarfélagi"	
"Rastaban 6"	498	-1496	6	"Trelvestian Sveitarfélagi"	
"Rhea Iglaesch 4"	-311	-248	4	"Sābēn Demesne"	"Abandoned"
"Rhi Iowuisl Oz 7"	-598	365	7	"Diablotin"	
"Rhiond 2"	-84	-497	2	"Sābēn Demesne"	"Abandoned"
"Rhiond 5"	-87	-500	5	"Sābēn Demesne"	"Abandoned"
"Rozeske 6"	-164	2	6	"Trelvestian Sveitarfélagi"	
"Rozeske 8"	-163	5	8	"Sābēn Demesne"	"Abandoned"
"Ruirnintee 7"	333	285	7	"Sābēn Demesne"	"Abandoned"
"Runde 8"	-161	85	8	"Sābēn Demesne"	"Abandoned"
"Schi Lliaqua Ce 7"	-1027	589	7	"Diablotin"	
"Schui Oflowl 7"	152	683	7	"Diablotin"	
"Scutum 1"	51	85	1	"Sābēn Demesne"	"Abandoned"
"Se Idahl Kli 7"	-772	-281	7	"Diablotin"	
"Sea Iohloh Iohl 6"	999	249	6	"Trelvestian Sveitarfélagi"	
"Seasnowpow 2"	177	-19	2	"Sābēn Demesne"	"Abandoned"
"Shae Oasleer Eag 7"	288	255	7	"Sābēn Demesne"	"Abandoned"
"Show Eckluiw Oarv 5"	-88	-388	5	"Sābēn Demesne"	"Abandoned"
"Showrvoubeu 7"	504	-512	7	"Diablotin"	
"Si Stassi Oly 8"	-132	-493	8	"Sābēn Demesne"	"Abandoned"
"Sie Essem 7"	-560	1440	7	"Diablotin"	
"Slaend 7"	406	806	7	"Diablotin"	
"Sleaghomb 6"	834	829	6	"Trelvestian Sveitarfélagi"	
"Slee Eayai 1"	492	252	1	"Sābēn Demesne"	"Abandoned"
"Slee Gleazzio Slu 5"	-177	70	5	"Sābēn Demesne"	"Abandoned"
"Sloa Ouhloo 5"	-995	938	5	"Trelvestian Sveitarfélagi"	
"Slund 7"	-216	1339	7	"Diablotin"	
"Snai Veeheu Opl 5"	-1497	-748	5	"Trelvestian Sveitarfélagi"	
"Snostroepp 5"	257	190	5	"Sābēn Demesne"	"Abandoned"
"Snou Iacku 5"	-1070	707	5	"Trelvestian Sveitarfélagi"	
"Snu Rharvoa Quae 7"	-178	246	7	"Sābēn Demesne"	"Abandoned"
"Soo Ernush 5"	-464	833	5	"Trelvestian Sveitarfélagi"	
"Sphoagoo 2"	-143	44	2	"Sābēn Demesne"	"Abandoned"
"Sphow Utraes Li 5"	-912	472	5	"Trelvestian Sveitarfélagi"	
"Sphui Questru Iasph 7"	-194	66	7	"Sābēn Demesne"	"Abandoned"
"Sti Eakowgg 7"	804	-650	7	"Diablotin"	
"Stow Jaespho Ash 4"	80	243	4	"Sābēn Demesne"	"Abandoned"
"Stowtrie 6"	-735	-1248	6	"Trelvestian Sveitarfélagi"	
"Stra Fleupri 2"	-280	-245	2	"Sābēn Demesne"	"Abandoned"
"Stre Xyuzio 7"	69	-109	7	"Sābēn Demesne"	"Abandoned"
"Streu Iaseebl Ouss 5"	-178	-10	5	"Sābēn Demesne"	"Abandoned"
"Striessooso 5"	-221	-998	5	"Trelvestian Sveitarfélagi"	
"Strioscheen 7"	1088	908	7	"Diablotin"	
"Strogasha 1"	289	-244	1	"Sābēn Demesne"	"Abandoned"
"Strogasha 6"	286	-247	6	"Sābēn Demesne"	"Abandoned"
"Stroo Peavu Bloa 6"	83	37	6	"Sābēn Demesne"	"Abandoned"
"Strotheu 7"	639	-142	7	"Diablotin"	
"Stui Knieccee 7"	-404	-1267	7	"Diablotin"	
"Stustia 8"	221	-119	8	"Sābēn Demesne"	"Abandoned"
"Sui Quegoo 1"	379	-245	1	"Sābēn Demesne"	"Abandoned"
"Ta Iofeutch Flai 5"	969	498	5	"Trelvestian Sveitarfélagi"	
"Tchai Oobaest 7"	1180	-1029	7	"Diablotin"	
"Tchee Yoeple Ock 1"	-3	29	1	"Sābēn Demesne"	"Abandoned"
"Tchee Yoeple Ock 7"	-6	28	7	"Sābēn Demesne"	"Abandoned"
"Tchoab 6"	301	3	6	"Sābēn Demesne"	"Abandoned"
"Tchondlow 3"	-481	-243	3	"Sābēn Demesne"	"Abandoned"
"Tchondlow 6"	-485	-243	6	"Sābēn Demesne"	"Abandoned"
"Tchondlow 7"	-485	-241	7	"Sābēn Demesne"	"Abandoned"
"Tchoo Ioddoas Lio 3"	470	-247	3	"Sābēn Demesne"	"Abandoned"
"Tchoo Ioddoas Lio 6"	466	-247	6	"Sābēn Demesne"	"Abandoned"
"Tchoo Ioddoas Lio 7"	466	-245	7	"Sābēn Demesne"	"Abandoned"
"Tchui Ufrais Xyia 2"	262	253	2	"Sābēn Demesne"	"Abandoned"
"Thai Iahuidd Lu 7"	241	33	7	"Sābēn Demesne"	"Abandoned"
"Theuglea 7"	-13	336	7	"Sābēn Demesne"	"Abandoned"
"Thoa Goochia Che 6"	-59	-28	6	"Sābēn Demesne"	"Abandoned"
"Thoa Goochia Che 7"	-59	-26	7	"Sābēn Demesne"	"Abandoned"
"Thoo Jeali 6"	-1062	942	6	"Trelvestian Sveitarfélagi"	
"Thu Lowquu Ut 7"	-28	-415	7	"Sābēn Demesne"	"Abandoned"
"Towrv 8"	-448	-246	8	"Sābēn Demesne"	"Abandoned"
"Treva 6"	153	83	6	"Sābēn Demesne"	"Abandoned"
"Triandof 7"	714	660	7	"Diablotin"	
"Trie Vliambu Eaxy 5"	-44	-448	5	"Sābēn Demesne"	"Abandoned"
"Uckl Eefroach Cia 5"	954	1266	5	"Trelvestian Sveitarfélagi"	
"Uckoe 4"	-100	-500	4	"Sābēn Demesne"	"Abandoned"
"Uckoe 5"	-102	-500	5	"Sābēn Demesne"	"Abandoned"
"Uckoe 8"	-102	-496	8	"Sābēn Demesne"	"Abandoned"
"Udd Pleern 2"	102	140	2	"Sābēn Demesne"	"Abandoned"
"Uk Eadoll 7"	-187	-622	7	"Diablotin"	"Destroyed"
"Ukowndeuj 7"	-1250	-392	7	"Diablotin"	
"Ull Iantooll Ouc 6"	-216	1249	6	"Trelvestian Sveitarfélagi"	
"Ullea 6"	-1415	677	6	"Trelvestian Sveitarfélagi"	
"Un Zownie Ew 5"	1291	1422	5	"Trelvestian Sveitarfélagi"	
"Unt Quolyow Prea 7"	-329	-1194	7	"Diablotin"	
"Uph Tchaernio Zea 5"	491	1376	5	"Trelvestian Sveitarfélagi"	
"Urn Phioggui Vloe 7"	-742	-339	7	"Diablotin"	
"Usl Oxyoung Ath 1"	394	-246	1	"Sābēn Demesne"	"Abandoned"
"Usl Oxyoung Ath 6"	391	-249	6	"Sābēn Demesne"	"Abandoned"
"Usl Oxyoung Ath 8"	392	-246	8	"Sābēn Demesne"	"Abandoned"
"Ust Zoostria 5"	1023	-498	5	"Trelvestian Sveitarfélagi"	
"Ustr Uweess Xyo 7"	-1417	-619	7	"Diablotin"	
"Utt Easseaph 7"	-757	910	7	"Diablotin"	
"Uttaembu 2"	-188	84	2	"Sābēn Demesne"	"Abandoned"
"Vaeccoupoe 6"	-1035	1242	6	"Trelvestian Sveitarfélagi"	
"Vai Lyaischai Utr 6"	1480	1198	6	"Trelvestian Sveitarfélagi"	
"Vandl 7"	758	21	7	"Diablotin"	
"Vla Abae 5"	-687	-749	5	"Trelvestian Sveitarfélagi"	
"Vlae Suigrui Tchoa 2"	-83	146	2	"Sābēn Demesne"	"Abandoned"
"Vlae Suigrui Tchoa 6"	-87	144	6	"Sābēn Demesne"	"Abandoned"
"Vle Nowsow Eendl 7"	968	-262	7	"Diablotin"	
"Vlie Esphidd Ufl 8"	41	192	8	"Sābēn Demesne"	"Abandoned"
"Vlio Oawoe 6"	-222	251	6	"Sābēn Demesne"	"Abandoned"
"Vloe Arnistr Eatch 7"	363	44	7	"Diablotin"	"Taken"
"Vlou Ossuitr Di 8"	204	101	8	"Sābēn Demesne"	"Abandoned"
"Voo Toedea Oull 6"	-6	249	6	"Sābēn Demesne"	"Abandoned"
"Vow Ondea 5"	47	393	5	"Sābēn Demesne"	"Abandoned"
"Weu Greasteu Llia 7"	-1176	-220	7	"Diablotin"	
"Wia Caebow Exy 2"	516	-495	2	"Sābēn Demesne"	"Abandoned"
"Wia Caebow Exy 4"	515	-498	4	"Sābēn Demesne"	"Abandoned"
"Wia Caebow Exy 6"	512	-497	6	"Trelvestian Sveitarfélagi"	
"Wio Vloaru Plo 5"	889	270	5	"Trelvestian Sveitarfélagi"	
"Wogga 1"	87	171	1	"Sābēn Demesne"	"Abandoned"
"Wow Ornoor Aeng 1"	393	117	1	"Sābēn Demesne"	"Abandoned"
"xabbu42 three"	-190	223	3	"Sābēn Demesne"	"Abandoned"
"Xae Eazzoarn Ob 4"	-476	-248	4	"Sābēn Demesne"	"Abandoned"
"Xae Eazzoarn Ob 5"	-478	-248	5	"Sābēn Demesne"	"Abandoned"
"Xae Eazzoarn Ob 6"	-479	-247	6	"Trelvestian Sveitarfélagi"	
"Xae Eazzoarn Ob 8"	-478	-244	8	"Sābēn Demesne"	"Abandoned"
"Xai Nuighow 5"	1216	973	5	"Trelvestian Sveitarfélagi"	
"Xee Iobaent 7"	-695	-661	7	"Diablotin"	
"Xia Aturv Eac 5"	-229	555	5	"Trelvestian Sveitarfélagi"	
"Xia Sniphi Ist 8"	69	102	8	"Sābēn Demesne"	"Abandoned"
"Xu Kairnoa 7"	-1341	218	7	"Diablotin"	
"Xyea Ephoahl 5"	347	-248	5	"Trelvestian Sveitarfélagi"	
"Xyea Ephoahl 7"	346	-245	7	"Sābēn Demesne"	"Abandoned"
"Xyialyoesn 5"	-87	-748	5	"Trelvestian Sveitarfélagi"	
"Xyoe Slietcho Aequ 6"	-35	226	6	"Sābēn Demesne"	"Abandoned"
"Ze Ustrowfr Pli 7"	369	1338	7	"Diablotin"	
"Zee Eamusn Kleu 5"	289	-999	5	"Trelvestian Sveitarfélagi"	
